,,,,,,,16.67000000;16.70000000;16.70000000;16.71000000;16.69000000;16.77000000;16.80000000;16.85000000;16.85000000;16.96000000;16.93000000;16.89000000;16.95000000;16.95000000;16.86000000;16.82000000;16.83000000;16.93000000;16.91000000;16.99000000;16.96000000;16.99000000;17.03000000;17.12000000;17.19000000;17.09000000;17.16000000;17.17000000;17.19000000;17.29000000;17.26000000;17.28000000;17.22000000;17.27000000;17.32000000;17.21000000;17.13000000;17.14000000;17.12000000;17.12000000;17.16000000;17.11000000;17.13000000;17.15000000;17.10000000;17.21000000;17.22000000;17.30000000;17.23000000;17.27000000;17.21000000;17.16000000;17.18000000;17.22000000;17.20000000;17.24000000;17.22000000;17.22000000;17.22000000;17.25000000;17.22000000;17.16000000;17.21000000;17.27000000;17.23000000;17.21000000;17.25000000;17.23000000;17.23000000;17.21000000;17.25000000;17.25000000;17.21000000;17.17000000;17.18000000;17.15000000;17.19000000;17.20000000;17.23000000;17.34000000;17.28000000;17.37000000;17.38000000;17.41000000;17.44000000;17.40000000;17.46000000;17.45000000;17.43000000;17.41000000;17.40000000;17.34000000;17.32000000;17.28000000;17.25000000;17.20000000;17.14000000;17.11000000;17.15000000;17.13000000
,,,,,,,2968.20000000;2972.19000000;2971.41000000;2970.64000000;2971.55000000;2974.94000000;2973.96000000;2978.80000000;2977.14000000;2983.99000000;2985.58000000;2984.99000000;2988.66000000;2986.66000000;2983.33000000;2982.59000000;2984.99000000;2991.00000000;2990.46000000;2993.17000000;2990.05000000;2996.38000000;2998.38000000;2999.79000000;3004.22000000;2999.80000000;3007.70000000;3009.90000000;3006.38000000;3006.86000000;3003.81000000;3004.80000000;3005.01000000;3006.19000000;3009.60000000;3003.60000000;2998.00000000;2999.19000000;2996.19000000;3002.71000000;3002.00000000;2998.60000000;3001.99000000;3001.71000000;2999.15000000;3010.41000000;3005.60000000;3009.49000000;3005.01000000;3005.60000000;2999.50000000;2996.60000000;2996.20000000;2999.57000000;2998.55000000;3000.40000000;2999.20000000;2997.60000000;2995.31000000;2997.91000000;2996.13000000;2991.67000000;2991.40000000;2993.75000000;2992.41000000;2993.17000000;2994.80000000;2994.40000000;2995.44000000;2995.89000000;2995.14000000;2996.02000000;2993.69000000;2989.20000000;2988.40000000;2990.55000000;2995.59000000;2996.34000000;2999.79000000;3003.89000000;2999.40000000;3005.94000000;3004.20000000;3004.79000000;3010.14000000;3005.94000000;3012.80000000;3012.40000000;3010.10000000;3008.40000000;3009.80000000;3008.72000000;3008.39000000;3006.79000000;3004.51000000;3002.15000000;2996.25000000;2994.79000000;2998.41000000;2996.59000000
,,,,,,,530.20000000;530.60000000;530.60000000;531.00000000;530.90000000;531.20000000;531.50000000;532.50000000;532.70000000;533.70000000;534.20000000;534.00000000;535.70000000;535.20000000;534.80000000;535.10000000;535.50000000;535.90000000;535.70000000;536.20000000;535.90000000;536.70000000;537.10000000;537.50000000;537.80000000;537.00000000;538.00000000;538.10000000;537.80000000;537.90000000;537.60000000;537.00000000;537.00000000;537.70000000;538.10000000;537.10000000;536.20000000;536.50000000;536.00000000;537.10000000;537.30000000;536.60000000;536.70000000;537.00000000;537.30000000;538.70000000;538.70000000;539.20000000;538.60000000;538.90000000;537.80000000;536.90000000;536.70000000;537.30000000;537.00000000;537.00000000;536.70000000;536.40000000;536.10000000;536.70000000;536.40000000;535.60000000;535.30000000;536.20000000;536.30000000;536.70000000;537.00000000;536.70000000;537.10000000;537.30000000;537.40000000;537.70000000;537.10000000;536.50000000;536.60000000;536.90000000;537.40000000;537.70000000;537.80000000;538.40000000;537.40000000;538.30000000;538.20000000;538.50000000;539.00000000;538.60000000;539.70000000;539.80000000;539.70000000;539.80000000;539.90000000;539.60000000;539.20000000;539.10000000;539.00000000;538.40000000;537.30000000;537.40000000;537.70000000;537.70000000
,,,,,,,61236.01000000;61248.40000000;61230.00000000;61201.03000000;61212.00000000;61255.35000000;61246.38000000;61339.58000000;61331.59000000;61426.00000000;61421.97000000;61431.54000000;61467.91000000;61440.01000000;61369.99000000;61391.30000000;61433.14000000;61512.00000000;61480.01000000;61514.69000000;61492.02000000;61570.00000000;61568.24000000;61552.00000000;61603.99000000;61509.95000000;61585.25000000;61618.00000000;61602.09000000;61602.08000000;61539.34000000;61571.99000000;61541.65000000;61628.01000000;61587.99000000;61464.00000000;61436.62000000;61435.52000000;61384.55000000;61467.99000000;61481.99000000;61427.56000000;61456.93000000;61484.01000000;61428.00000000;61636.50000000;61624.00000000;61641.72000000;61574.01000000;61592.00000000;61500.01000000;61443.26000000;61464.00000000;61522.94000000;61544.01000000;61581.16000000;61560.00000000;61563.76000000;61548.00000000;61576.63000000;61563.60000000;61508.35000000;61509.43000000;61557.99000000;61522.00000000;61551.99000000;61568.02000000;61567.99000000;61575.99000000;61571.59000000;61522.78000000;61528.00000000;61501.21000000;61468.15000000;61463.58000000;61495.99000000;61565.22000000;61564.69000000;61595.60000000;61639.26000000;61580.00000000;61729.92000000;61684.01000000;61739.13000000;61780.00000000;61765.13000000;61877.86000000;61899.40000000;61856.34000000;61840.00000000;61827.55000000;61784.00000000;61779.87000000;61727.06000000;61722.51000000;61682.73000000;61578.89000000;61590.73000000;61568.10000000;61549.73000000
,,,,,,,17.05000000;17.05000000;17.07000000;17.09000000;17.10000000;17.10000000;17.11000000;17.13000000;17.12000000;17.12000000;17.10000000;17.09000000;17.08000000;17.16000000;17.13000000;17.14000000;17.13000000;17.13000000;17.11000000;17.13000000;17.19000000;17.14000000;17.18000000;17.15000000;17.18000000;17.16000000;17.19000000;17.22000000;17.16000000;17.13000000;17.10000000;17.14000000;17.16000000;17.19000000;17.17000000;17.19000000;17.17000000;17.16000000;17.15000000;17.18000000;17.20000000;17.22000000;17.26000000;17.24000000;17.23000000;17.28000000;17.35000000;17.32000000;17.36000000;17.39000000;17.37000000;17.35000000;17.34000000;17.33000000;17.38000000;17.28000000;17.24000000;17.26000000;17.27000000;17.23000000;17.20000000;17.18000000;17.20000000;17.27000000;17.20000000;17.25000000;17.24000000;17.25000000;17.20000000;17.17000000;17.12000000;17.13000000;17.13000000;17.18000000;17.16000000;17.17000000;17.20000000;17.23000000;17.22000000;17.18000000;17.18000000;17.17000000;17.16000000;17.12000000;17.08000000;17.10000000;17.05000000;17.07000000;17.10000000;17.07000000;17.08000000;17.06000000;17.07000000;17.07000000;17.08000000;17.11000000;17.12000000;17.06000000;17.08000000;17.08000000
,,,,,,,2993.96000000;2992.79000000;2993.79000000;2994.21000000;2994.61000000;2996.21000000;2997.99000000;3000.15000000;2999.99000000;2999.41000000;2998.19000000;2997.59000000;2995.65000000;3003.40000000;3001.27000000;3003.20000000;3002.59000000;3002.79000000;3003.80000000;3007.17000000;3012.01000000;3008.87000000;3010.12000000;3006.80000000;3009.18000000;3007.31000000;3010.36000000;3012.80000000;3009.94000000;3005.79000000;3005.70000000;3007.36000000;3008.58000000;3008.00000000;3008.00000000;3010.61000000;3010.40000000;3009.20000000;3008.20000000;3011.20000000;3014.25000000;3018.20000000;3019.83000000;3018.99000000;3018.00000000;3023.00000000;3032.49000000;3026.90000000;3027.88000000;3029.85000000;3026.80000000;3026.79000000;3026.40000000;3029.20000000;3030.60000000;3027.60000000;3025.21000000;3024.40000000;3024.40000000;3023.00000000;3020.99000000;3024.39000000;3022.61000000;3028.28000000;3022.53000000;3026.19000000;3027.01000000;3025.00000000;3022.60000000;3020.79000000;3016.48000000;3020.81000000;3021.80000000;3026.00000000;3025.59000000;3026.10000000;3029.61000000;3031.00000000;3029.01000000;3028.00000000;3025.22000000;3028.99000000;3029.01000000;3027.46000000;3025.70000000;3026.58000000;3023.62000000;3023.21000000;3025.19000000;3022.76000000;3021.81000000;3021.59000000;3020.99000000;3020.80000000;3022.79000000;3026.21000000;3028.01000000;3024.16000000;3026.39000000;3025.68000000
,,,,,,,61512.01000000;61463.99000000;61496.00000000;61512.02000000;61509.00000000;61520.00000000;61520.00000000;61536.26000000;61539.99000000;61510.00000000;61528.00000000;61520.00000000;61511.99000000;61583.99000000;61564.00000000;61565.13000000;61549.07000000;61549.98000000;61566.16000000;61600.01000000;61700.02000000;61669.97000000;61669.59000000;61577.21000000;61607.54000000;61569.04000000;61636.00000000;61672.01000000;61651.71000000;61594.20000000;61563.99000000;61612.01000000;61631.98000000;61624.00000000;61632.32000000;61672.01000000;61669.35000000;61636.50000000;61620.00000000;61666.43000000;61719.99000000;61783.05000000;61807.98000000;61810.00000000;61807.99000000;61879.13000000;62070.95000000;61998.30000000;62049.20000000;62081.47000000;62036.00000000;62028.36000000;62010.00000000;62053.93000000;62073.40000000;62042.88000000;62020.00000000;62039.99000000;62013.38000000;61997.44000000;61942.11000000;61970.52000000;61977.31000000;62160.01000000;62070.10000000;62087.98000000;62108.23000000;62088.01000000;62010.03000000;61942.12000000;61864.69000000;61924.01000000;61948.12000000;62055.47000000;62051.05000000;62051.52000000;62121.18000000;62156.02000000;62148.00000000;62122.52000000;62092.35000000;62117.15000000;62107.00000000;62061.02000000;62039.30000000;62060.92000000;62004.01000000;62004.00000000;62031.99000000;61993.20000000;61968.00000000;61955.99000000;61958.26000000;61954.83000000;61982.97000000;62025.70000000;62024.00000000;61956.02000000;61993.33000000;61988.00000000
,,,,,,,537.20000000;537.20000000;537.20000000;537.50000000;537.80000000;538.30000000;538.60000000;539.10000000;539.10000000;538.70000000;538.30000000;537.90000000;537.80000000;538.80000000;538.50000000;538.90000000;539.00000000;539.60000000;539.90000000;540.30000000;541.30000000;540.50000000;540.70000000;540.50000000;541.20000000;541.40000000;541.70000000;542.10000000;541.30000000;540.80000000;541.00000000;541.50000000;541.80000000;542.20000000;542.20000000;542.30000000;542.60000000;542.50000000;542.50000000;542.80000000;544.00000000;544.60000000;544.60000000;544.00000000;543.80000000;544.60000000;545.00000000;544.10000000;543.80000000;544.50000000;544.50000000;544.30000000;544.50000000;545.70000000;546.40000000;545.80000000;545.60000000;546.10000000;546.60000000;545.70000000;545.90000000;546.70000000;546.50000000;546.90000000;545.90000000;547.30000000;547.40000000;547.30000000;547.40000000;547.50000000;547.20000000;547.70000000;547.30000000;548.80000000;548.50000000;548.70000000;549.00000000;549.10000000;549.10000000;548.90000000;548.40000000;548.00000000;547.40000000;547.30000000;546.70000000;547.30000000;546.40000000;546.70000000;547.20000000;547.00000000;546.90000000;547.50000000;547.80000000;547.70000000;548.00000000;549.20000000;549.30000000;549.30000000;549.70000000;549.80000000
,,,,,,,35.89000000;35.90000000;35.89000000;35.84000000;35.86000000;35.92000000;35.93000000;36.02000000;35.99000000;36.01000000;35.91000000;35.89000000;35.86000000;36.01000000;35.95000000;35.96000000;35.98000000;35.98000000;36.01000000;36.06000000;36.17000000;36.15000000;36.19000000;36.10000000;36.17000000;36.12000000;36.17000000;36.24000000;36.17000000;36.05000000;36.04000000;36.11000000;36.08000000;36.10000000;36.09000000;36.13000000;36.13000000;36.08000000;36.01000000;36.06000000;36.18000000;36.23000000;36.25000000;36.18000000;36.19000000;36.24000000;36.27000000;36.26000000;36.30000000;36.35000000;36.31000000;36.32000000;36.32000000;36.34000000;36.37000000;36.25000000;36.18000000;36.18000000;36.21000000;36.20000000;36.10000000;36.15000000;36.20000000;36.32000000;36.20000000;36.30000000;36.29000000;36.27000000;36.23000000;36.15000000;36.11000000;36.09000000;36.04000000;36.16000000;36.08000000;36.14000000;36.12000000;36.14000000;36.12000000;36.09000000;36.06000000;36.07000000;36.06000000;36.02000000;35.98000000;35.98000000;35.94000000;35.93000000;35.97000000;35.96000000;35.96000000;35.95000000;35.85000000;35.90000000;35.95000000;36.01000000;36.00000000;35.98000000;35.95000000;35.98000000
,,,,,,,17.09000000;17.11000000;17.11000000;17.15000000;17.09000000;17.04000000;17.06000000;17.10000000;17.08000000;17.06000000;17.09000000;17.08000000;17.08000000;17.06000000;17.03000000;16.98000000;16.99000000;17.02000000;17.00000000;16.99000000;17.01000000;16.96000000;16.95000000;16.96000000;16.98000000;17.07000000;17.06000000;17.03000000;17.03000000;17.07000000;17.03000000;16.98000000;17.04000000;17.05000000;17.06000000;17.03000000;17.01000000;17.00000000;17.00000000;16.97000000;16.97000000;16.96000000;16.94000000;16.91000000;16.92000000;16.89000000;16.87000000;16.87000000;16.85000000;16.87000000;16.80000000;16.85000000;16.88000000;16.86000000;16.89000000;16.88000000;16.87000000;16.88000000;16.86000000;16.86000000;16.87000000;16.86000000;16.88000000;16.90000000;16.90000000;16.90000000;16.90000000;16.86000000;16.91000000;16.90000000;16.90000000;16.87000000;16.87000000;16.89000000;16.85000000;16.88000000;16.88000000;16.87000000;16.85000000;16.84000000;16.85000000;16.88000000;16.90000000;16.89000000;16.89000000;16.85000000;16.88000000;16.89000000;16.89000000;16.90000000;16.90000000;16.90000000;16.97000000;17.02000000;16.97000000;16.89000000;16.83000000;16.82000000;16.82000000;16.85000000
